,record,Bullied_on_school_property_in_past_12_months,Bullied_not_on_school_property_in_past_12_months,Cyber_bullied_in_past_12_months,Custom_Age,Sex,Physically_attacked,Physical_fighting,Felt_lonely,Close_friends,Miss_school_no_permission,Other_students_kind_and_helpful,Parents_understand_problems,Most_of_the_time_or_always_felt_lonely,Missed_classes_or_school_without_permission,body_level,engaged_in_a_fight
39482,39548,Yes,Yes,Yes,14,Male,0,0,Never,3 or more,0,Rarely,Always,No,False,1.0,False
39483,39549,Yes,No,No,14,Male,0,1,Rarely,3 or more,0,Always,Never,No,False,2.0,True
39484,39550,Yes,Yes,Yes,14,Female,1,0,Most of the time,3 or more,0,Never,Most of the time,Yes,False,2.0,True
39485,39551,No,Yes,No,15,Male,0,12,Never,3 or more,0,Always,Always,No,False,2.0,True
39487,39553,No,No,No,14,Female,0,0,Sometimes,0,0,Rarely,Sometimes,No,False,1.0,False
39488,39554,No,No,No,14,Female,0,0,Rarely,3 or more,1,Sometimes,Most of the time,No,True,1.0,False
39489,39555,No,No,No,14,Female,0,1,Never,3 or more,1,Always,Always,No,True,1.0,True
39491,39557,No,No,No,15,Female,0,1,Rarely,3 or more,0,Always,Always,No,False,1.0,True
39492,39558,Yes,Yes,Yes,15,Male,0,1,Rarely,3 or more,0,Sometimes,Never,No,False,1.0,True
39493,39559,No,No,No,14,Female,0,0,Sometimes,0,3,Most of the time,Never,No,True,1.0,False
39495,39561,No,No,No,15,Male,0,0,Never,3 or more,0,Always,Always,No,False,1.0,False
39497,39563,No,No,No,14,Female,0,0,Most of the time,1,0,Sometimes,Rarely,Yes,False,1.0,False
39498,39564,No,No,No,14,Male,0,1,Never,3 or more,0,Always,Always,No,False,1.0,True
39499,39565,No,Yes,Yes,14,Female,0,0,Sometimes,3 or more,0,Most of the time,Always,No,False,1.0,False
39500,39566,No,No,No,16,Male,0,2,Sometimes,3 or more,0,Always,Always,No,False,2.0,True
39501,39567,No,No,No,15,Female,0,6,Sometimes,2,0,Rarely,Never,No,False,1.0,True
39502,39568,Yes,No,Yes,16,Female,4,0,Always,2,0,Always,Rarely,Yes,False,3.0,True
39503,39569,No,No,No,16,Male,0,1,Most of the time,3 or more,1,Always,Never,Yes,True,1.0,True
39504,39570,Yes,No,No,16,Male,0,2,Most of the time,2,1,Rarely,Rarely,Yes,True,1.0,True
39505,39571,No,No,No,15,Female,0,0,Sometimes,3 or more,0,Sometimes,Most of the time,No,False,1.0,False
39506,39572,Yes,Yes,No,16,Male,0,0,Always,3 or more,0,Rarely,Rarely,Yes,False,0.0,False
39507,39573,No,No,No,16,Male,0,0,Never,3 or more,1,Always,Most of the time,No,True,1.0,False
39508,39574,Yes,Yes,No,15,Male,1,0,Sometimes,3 or more,1,Sometimes,Always,No,True,2.0,True
39509,39575,Yes,No,No,16,Male,0,0,Sometimes,3 or more,0,Rarely,Rarely,No,False,0.0,False
39510,39576,Yes,Yes,Yes,17,Female,0,0,Always,1,0,Sometimes,Never,Yes,False,1.0,False
39513,39579,No,No,Yes,15,Female,0,0,Most of the time,2,0,Sometimes,Never,Yes,False,1.0,False
39514,39580,Yes,Yes,No,16,Female,0,0,Most of the time,3 or more,0,Sometimes,Always,Yes,False,1.0,False
39515,39581,No,No,No,17,Male,0,0,Rarely,1,1,Rarely,Most of the time,No,True,1.0,False
39516,39582,No,No,No,16,Male,0,0,Rarely,3 or more,0,Most of the time,Rarely,No,False,1.0,False
39518,39584,Yes,No,No,16,Female,0,0,Most of the time,3 or more,0,Sometimes,Sometimes,Yes,False,1.0,False
39519,39585,No,No,No,17,Female,0,0,Rarely,3 or more,3,Always,Most of the time,No,True,2.0,False
39521,39587,No,No,No,16,Male,0,0,Sometimes,3 or more,0,Sometimes,Most of the time,No,False,1.0,False
39524,39590,No,No,No,16,Male,0,0,Never,3 or more,0,Most of the time,Always,No,False,1.0,False
39525,39591,No,No,No,17,Female,4,0,Sometimes,1,0,Most of the time,Sometimes,No,False,1.0,True
39526,39592,Yes,Yes,Yes,16,Female,1,2,Most of the time,1,1,Sometimes,Always,Yes,True,2.0,True
39527,39593,No,Yes,No,17,Male,0,0,Most of the time,0,1,Most of the time,Rarely,Yes,True,1.0,False
39529,39595,No,No,No,17,Male,0,1,Sometimes,3 or more,0,Most of the time,Sometimes,No,False,1.0,True
39530,39596,No,No,No,16,Female,0,0,Sometimes,3 or more,3,Always,Sometimes,No,True,1.0,False
39531,39597,No,No,No,16,Female,0,0,Sometimes,3 or more,3,Always,Always,No,True,0.0,False
39532,39598,No,No,No,17,Female,0,0,Sometimes,3 or more,10,Most of the time,Rarely,No,True,1.0,False
39533,39599,Yes,No,Yes,16,Female,4,0,Sometimes,3 or more,0,Sometimes,Never,No,False,1.0,True
39535,39601,No,No,No,16,Male,0,0,Never,3 or more,0,Always,Always,No,False,1.0,False
39538,39604,No,No,Yes,16,Female,0,0,Most of the time,3 or more,0,Rarely,Never,Yes,False,1.0,False
39540,39606,No,No,No,16,Male,0,4,Never,3 or more,0,Always,Most of the time,No,False,1.0,True
39541,39607,No,No,No,16,Female,0,0,Sometimes,0,1,Sometimes,Sometimes,No,True,0.0,False
39543,39609,Yes,Yes,Yes,16,Female,0,0,Most of the time,2,0,Sometimes,Most of the time,Yes,False,1.0,False
39544,39610,Yes,No,No,17,Female,0,0,Sometimes,3 or more,0,Sometimes,Never,No,False,1.0,False
39545,39611,Yes,Yes,No,16,Male,0,0,Sometimes,3 or more,0,Rarely,Rarely,No,False,1.0,False
39546,39612,No,No,No,16,Female,0,0,Sometimes,3 or more,0,Rarely,Most of the time,No,False,1.0,False
39548,39614,No,No,No,13,Female,0,0,Never,1,0,Most of the time,Sometimes,No,False,1.0,False
39549,39615,No,No,Yes,12,Female,0,0,Rarely,1,0,Always,Never,No,False,1.0,False
39553,39619,No,No,No,13,Female,0,1,Rarely,3 or more,0,Most of the time,Always,No,False,2.0,True
39554,39620,No,No,No,13,Female,0,0,Never,3 or more,0,Most of the time,Always,No,False,2.0,False
39559,39625,No,No,No,15,Male,0,1,Rarely,3 or more,0,Sometimes,Sometimes,No,False,1.0,True
39560,39626,No,No,No,15,Male,0,0,Never,3 or more,1,Rarely,Most of the time,No,True,1.0,False
39563,39629,No,No,No,14,Male,0,1,Never,3 or more,0,Most of the time,Most of the time,No,False,1.0,True
39564,39630,No,Yes,No,13,Male,0,0,Rarely,3 or more,0,Most of the time,Sometimes,No,False,1.0,False
39565,39631,No,No,No,13,Male,0,0,Never,3 or more,0,Always,Always,No,False,1.0,False
39567,39633,No,Yes,No,13,Female,0,0,Rarely,3 or more,1,Most of the time,Always,No,True,1.0,False
39573,39639,No,No,No,14,Male,0,0,Never,3 or more,0,Most of the time,Always,No,False,2.0,False
39576,39642,No,No,No,14,Male,0,1,Never,3 or more,1,Sometimes,Sometimes,No,True,0.0,True
39578,39644,No,No,No,14,Male,0,0,Never,2,0,Most of the time,Most of the time,No,False,0.0,False
39580,39646,Yes,Yes,No,16,Male,0,0,Sometimes,2,0,Most of the time,Always,No,False,1.0,False
39583,39649,No,No,No,14,Female,0,0,Rarely,3 or more,0,Always,Always,No,False,1.0,False
39585,39651,Yes,No,No,13,Female,0,0,Sometimes,3 or more,1,Always,Always,No,True,2.0,False
39586,39652,Yes,No,No,13,Female,0,1,Never,3 or more,0,Always,Sometimes,No,False,2.0,True
39587,39653,No,No,No,13,Female,0,0,Rarely,3 or more,0,Always,Always,No,False,2.0,False
39588,39654,No,No,No,13,Female,0,0,Never,3 or more,0,Always,Always,No,False,1.0,False
39589,39655,No,No,No,13,Male,0,0,Never,3 or more,1,Most of the time,Most of the time,No,True,2.0,False
39591,39657,No,No,No,13,Male,0,0,Never,3 or more,0,Never,Always,No,False,1.0,False
39592,39658,No,No,No,13,Female,0,0,Never,3 or more,0,Most of the time,Most of the time,No,False,1.0,False
39593,39659,No,No,No,14,Female,0,0,Sometimes,3 or more,1,Always,Most of the time,No,True,2.0,False
39594,39660,No,No,No,15,Male,0,0,Never,3 or more,0,Always,Most of the time,No,False,2.0,False
39596,39662,No,No,Yes,14,Female,0,0,Rarely,3 or more,0,Most of the time,Most of the time,No,False,3.0,False
39599,39665,Yes,Yes,No,15,Female,0,0,Sometimes,3 or more,0,Sometimes,Sometimes,No,False,1.0,False
39601,39667,No,No,No,14,Male,0,0,Rarely,3 or more,0,Most of the time,Rarely,No,False,1.0,False
39603,39669,No,No,No,14,Female,0,0,Never,3 or more,0,Most of the time,Always,No,False,2.0,False
39604,39670,No,No,No,16,Male,0,2,Rarely,3 or more,0,Rarely,Most of the time,No,False,1.0,True
39605,39671,No,No,No,14,Female,0,0,Never,2,0,Always,Always,No,False,2.0,False
39606,39672,No,No,No,15,Male,0,0,Never,3 or more,0,Always,Always,No,False,2.0,False
39607,39673,No,No,No,14,Female,0,0,Rarely,3 or more,0,Most of the time,Most of the time,No,False,1.0,False
39608,39674,No,No,Yes,14,Male,1,0,Rarely,2,0,Rarely,Rarely,No,False,1.0,True
39609,39675,No,No,No,14,Male,0,0,Never,3 or more,1,Most of the time,Always,No,True,2.0,False
39610,39676,No,No,No,14,Male,1,0,Never,3 or more,0,Always,Always,No,False,1.0,True
39611,39677,Yes,Yes,Yes,16,Female,2,0,Always,0,1,Rarely,Never,Yes,True,1.0,True
39613,39679,No,No,No,14,Male,4,0,Never,3 or more,1,Sometimes,Rarely,No,True,1.0,True
39614,39680,No,No,No,14,Male,1,0,Never,1,0,Rarely,Never,No,False,1.0,True
39615,39681,No,No,Yes,15,Female,0,0,Most of the time,3 or more,0,Never,Never,Yes,False,1.0,False
39616,39682,Yes,Yes,Yes,14,Female,2,2,Always,0,1,Sometimes,Never,Yes,True,2.0,True
39617,39683,No,No,No,15,Female,0,0,Never,3 or more,1,Never,Never,No,True,1.0,False
39618,39684,No,No,No,14,Male,0,0,Never,3 or more,0,Rarely,Rarely,No,False,1.0,False
39619,39685,Yes,No,No,16,Male,0,0,Never,3 or more,0,Always,Most of the time,No,False,2.0,False
39620,39686,Yes,No,No,14,Male,0,0,Never,3 or more,0,Most of the time,Sometimes,No,False,2.0,False
39621,39687,No,No,No,14,Female,0,0,Never,3 or more,0,Most of the time,Always,No,False,2.0,False
39622,39688,No,No,No,15,Female,0,1,Rarely,3 or more,1,Always,Most of the time,No,True,1.0,True
39624,39690,Yes,Yes,Yes,17,Female,0,0,Never,3 or more,1,Sometimes,Always,No,True,1.0,False
39626,39692,Yes,Yes,No,16,Male,0,0,Sometimes,3 or more,0,Rarely,Never,No,False,2.0,False
39627,39693,No,No,No,15,Male,0,0,Sometimes,0,0,Rarely,Sometimes,No,False,1.0,False
39628,39694,No,No,No,15,Male,0,0,Rarely,3 or more,6,Sometimes,Rarely,No,True,3.0,False
39629,39695,No,No,No,15,Male,0,0,Never,1,0,Rarely,Rarely,No,False,1.0,False
39632,39698,No,No,Yes,15,Female,0,0,Sometimes,3 or more,1,Rarely,Rarely,No,True,1.0,False
39633,39699,Yes,Yes,No,16,Female,0,0,Sometimes,2,3,Sometimes,Never,No,True,1.0,False
39634,39700,No,No,No,17,Male,0,0,Never,3 or more,0,Always,Always,No,False,1.0,False
39635,39701,No,No,Yes,16,Male,1,10,Sometimes,3 or more,0,Most of the time,Sometimes,No,False,2.0,True
39638,39704,No,No,No,17,Male,0,0,Rarely,1,0,Sometimes,Most of the time,No,False,2.0,False
39641,39707,No,No,No,16,Male,0,0,Never,3 or more,0,Most of the time,Most of the time,No,False,2.0,False
39643,39709,No,No,No,16,Male,1,0,Sometimes,2,1,Most of the time,Rarely,No,True,2.0,True
39645,39711,No,No,No,16,Female,0,0,Never,3 or more,0,Never,Always,No,False,1.0,False
39646,39712,No,No,No,17,Female,0,0,Rarely,3 or more,1,Sometimes,Always,No,True,2.0,False
39647,39713,No,No,No,17,Female,0,0,Never,2,0,Most of the time,Always,No,False,2.0,False
39648,39714,No,No,No,16,Male,0,0,Never,1,0,Sometimes,Always,No,False,1.0,False
39649,39715,No,No,No,16,Female,0,0,Never,1,0,Rarely,Always,No,False,1.0,False
39650,39716,No,No,No,17,Female,0,0,Never,2,0,Sometimes,Always,No,False,1.0,False
39651,39717,No,No,No,16,Male,0,8,Sometimes,3 or more,0,Sometimes,Rarely,No,False,1.0,True
39654,39720,No,No,No,16,Female,0,0,Never,1,0,Always,Always,No,False,1.0,False
39656,39722,No,No,Yes,16,Female,0,0,Sometimes,2,1,Sometimes,Always,No,True,2.0,False
39657,39723,No,No,No,16,Female,0,1,Sometimes,0,0,Sometimes,Sometimes,No,False,1.0,True
39658,39724,No,No,No,17,Female,0,0,Rarely,2,1,Rarely,Most of the time,No,True,1.0,False
39659,39725,No,No,No,12,Male,1,0,Rarely,2,0,Most of the time,Sometimes,No,False,1.0,True
39664,39730,Yes,Yes,Yes,13,Male,1,6,Sometimes,0,3,Sometimes,Never,No,True,1.0,True
39666,39732,No,No,No,13,Female,1,0,Rarely,3 or more,0,Sometimes,Never,No,False,1.0,True
39667,39733,No,Yes,Yes,12,Female,1,0,Most of the time,3 or more,1,Rarely,Never,Yes,True,1.0,True
39669,39735,Yes,Yes,Yes,13,Male,2,2,Sometimes,3 or more,0,Sometimes,Sometimes,No,False,1.0,True
39671,39737,No,Yes,No,12,Female,0,4,Most of the time,3 or more,0,Sometimes,Never,Yes,False,2.0,True
39673,39739,No,No,Yes,13,Female,0,4,Never,3 or more,1,Most of the time,Always,No,True,3.0,True
39674,39740,No,No,No,13,Male,1,10,Never,2,1,Sometimes,Most of the time,No,True,2.0,True
39675,39741,No,Yes,No,13,Male,10,12,Rarely,3 or more,0,Most of the time,Always,No,False,1.0,True
39676,39742,No,No,No,13,Male,0,0,Rarely,3 or more,0,Sometimes,Rarely,No,False,1.0,False
39678,39744,No,Yes,No,13,Female,0,0,Rarely,3 or more,0,Always,Rarely,No,False,1.0,False
39679,39745,No,No,No,14,Female,0,0,Sometimes,3 or more,0,Sometimes,Most of the time,No,False,1.0,False
39682,39748,No,No,No,14,Male,0,1,Rarely,3 or more,0,Rarely,Most of the time,No,False,1.0,True
39685,39751,No,No,Yes,14,Female,0,0,Rarely,3 or more,3,Sometimes,Rarely,No,True,1.0,False
39687,39753,Yes,No,Yes,13,Male,0,1,Rarely,2,3,Never,Sometimes,No,True,3.0,True
39689,39755,Yes,No,Yes,15,Male,2,2,Rarely,3 or more,3,Most of the time,Most of the time,No,True,1.0,True
39692,39758,No,No,Yes,15,Female,0,0,Sometimes,2,0,Most of the time,Always,No,False,1.0,False
39694,39760,No,No,Yes,14,Female,0,0,Sometimes,2,0,Sometimes,Never,No,False,1.0,False
39695,39761,No,Yes,No,14,Female,1,0,Most of the time,3 or more,0,Sometimes,Rarely,Yes,False,2.0,True
39696,39762,No,No,No,14,Male,0,2,Rarely,3 or more,3,Rarely,Most of the time,No,True,1.0,True
39700,39767,Yes,No,No,16,Female,2,0,Rarely,3 or more,3,Sometimes,Rarely,No,True,1.0,True
39702,39769,No,No,No,14,Female,1,0,Sometimes,3 or more,0,Never,Never,No,False,1.0,True
39703,39770,No,Yes,Yes,14,Female,1,1,Rarely,0,0,Rarely,Never,No,False,0.0,True
39705,39772,Yes,Yes,Yes,17,Male,4,2,Rarely,3 or more,6,Rarely,Rarely,No,True,1.0,True
39706,39773,No,Yes,No,16,Male,1,0,Sometimes,3 or more,0,Sometimes,Rarely,No,False,1.0,True
39708,39775,No,No,No,15,Female,0,0,Most of the time,3 or more,10,Rarely,Never,Yes,True,1.0,False
39709,39776,No,Yes,No,15,Female,0,0,Sometimes,3 or more,0,Always,Sometimes,No,False,1.0,False
39711,39778,No,No,No,15,Male,0,0,Never,3 or more,1,Rarely,Rarely,No,True,1.0,False
39712,39779,No,Yes,No,15,Female,0,0,Sometimes,3 or more,0,Sometimes,Always,No,False,3.0,False
39713,39780,Yes,No,No,16,Female,0,0,Sometimes,3 or more,0,Most of the time,Never,No,False,1.0,False
39714,39781,No,No,No,15,Female,0,2,Rarely,2,0,Always,Sometimes,No,False,1.0,True
39715,39782,No,No,No,16,Male,1,4,Most of the time,3 or more,3,Most of the time,Most of the time,Yes,True,0.0,True
39717,39784,No,No,No,16,Male,0,0,Never,3 or more,0,Rarely,Sometimes,No,False,1.0,False
39718,39785,No,No,No,16,Male,0,1,Never,3 or more,0,Sometimes,Never,No,False,1.0,True
39719,39786,No,No,No,17,Male,0,0,Never,3 or more,0,Always,Never,No,False,3.0,False
39720,39787,Yes,Yes,Yes,15,Female,0,0,Most of the time,3 or more,0,Rarely,Never,Yes,False,1.0,False
39721,39788,Yes,Yes,Yes,16,Male,1,2,Rarely,3 or more,0,Rarely,Sometimes,No,False,2.0,True
39723,39790,No,Yes,No,16,Male,0,0,Rarely,3 or more,0,Always,Never,No,False,3.0,False
39724,39791,No,No,No,16,Female,0,0,Sometimes,3 or more,1,Rarely,Sometimes,No,True,1.0,False
39725,39792,No,No,No,16,Female,0,0,Never,3 or more,0,Sometimes,Most of the time,No,False,1.0,False
39728,39795,Yes,No,Yes,17,Female,0,0,Sometimes,3 or more,0,Rarely,Sometimes,No,False,1.0,False
39729,39796,No,Yes,Yes,17,Female,0,0,Rarely,3 or more,0,Rarely,Sometimes,No,False,1.0,False
39730,39797,No,No,No,17,Male,0,0,Sometimes,3 or more,3,Never,Sometimes,No,True,1.0,False
39731,39798,Yes,Yes,No,16,Female,0,0,Sometimes,3 or more,0,Always,Sometimes,No,False,1.0,False
39732,39799,Yes,Yes,No,16,Male,0,0,Sometimes,3 or more,0,Rarely,Sometimes,No,False,1.0,False
39733,39800,No,Yes,Yes,16,Female,0,0,Sometimes,3 or more,0,Sometimes,Rarely,No,False,2.0,False
39734,39801,No,No,Yes,17,Male,1,1,Sometimes,3 or more,0,Sometimes,Always,No,False,1.0,True
39735,39802,No,No,No,16,Female,0,0,Rarely,0,0,Most of the time,Most of the time,No,False,3.0,False
39736,39803,No,No,No,16,Female,2,0,Sometimes,3 or more,1,Rarely,Always,No,True,2.0,True
39737,39804,No,No,No,16,Female,0,0,Most of the time,3 or more,1,Most of the time,Never,Yes,True,1.0,False
39739,39806,Yes,Yes,No,13,Female,0,0,Always,3 or more,1,Most of the time,Never,Yes,True,1.0,False
39740,39807,No,No,No,13,Female,0,0,Sometimes,3 or more,0,Sometimes,Always,No,False,1.0,False
39741,39808,No,No,No,13,Female,0,0,Never,3 or more,0,Most of the time,Always,No,False,1.0,False
39742,39809,No,Yes,No,13,Male,0,1,Never,3 or more,0,Most of the time,Always,No,False,1.0,True
39743,39810,No,No,No,14,Female,0,0,Never,3 or more,0,Most of the time,Always,No,False,1.0,False
39745,39812,No,No,No,13,Female,0,0,Rarely,3 or more,0,Always,Never,No,False,1.0,False
39746,39813,No,No,No,13,Female,0,0,Never,3 or more,0,Most of the time,Most of the time,No,False,1.0,False
39747,39814,Yes,Yes,Yes,13,Female,0,0,Always,1,1,Rarely,Always,Yes,True,3.0,False
39748,39815,Yes,Yes,Yes,14,Female,2,0,Always,3 or more,1,Always,Rarely,Yes,True,1.0,True
39751,39818,No,No,No,14,Male,0,0,Never,3 or more,0,Most of the time,Always,No,False,1.0,False
39752,39819,No,No,No,14,Male,0,1,Never,3 or more,0,Most of the time,Sometimes,No,False,0.0,True
39753,39820,Yes,No,No,13,Female,0,0,Rarely,3 or more,0,Always,Sometimes,No,False,1.0,False
39754,39821,Yes,No,No,13,Female,6,0,Most of the time,2,0,Rarely,Never,Yes,False,2.0,True
39756,39823,No,No,No,13,Female,0,0,Sometimes,3 or more,1,Sometimes,Rarely,No,True,1.0,False
39757,39824,No,No,Yes,14,Female,0,0,Sometimes,3 or more,0,Rarely,Always,No,False,2.0,False
39758,39825,No,No,No,13,Male,1,0,Never,3 or more,0,Always,Rarely,No,False,1.0,True
39759,39826,Yes,No,No,13,Male,2,0,Most of the time,0,0,Never,Never,Yes,False,2.0,True
39761,39828,Yes,No,No,14,Male,0,0,Rarely,2,0,Rarely,Never,No,False,3.0,False
39762,39829,No,No,No,13,Female,0,0,Rarely,3 or more,1,Most of the time,Sometimes,No,True,1.0,False
39763,39830,No,Yes,No,14,Female,0,0,Most of the time,0,0,Rarely,Rarely,Yes,False,1.0,False
39765,39832,Yes,Yes,No,13,Female,0,0,Sometimes,3 or more,0,Sometimes,Sometimes,No,False,2.0,False
39766,39833,No,No,No,14,Female,0,0,Rarely,3 or more,0,Never,Never,No,False,1.0,False
39767,39834,No,No,No,13,Female,0,0,Always,3 or more,0,Rarely,Never,Yes,False,1.0,False
39769,39836,No,No,No,13,Female,0,0,Rarely,3 or more,0,Most of the time,Most of the time,No,False,1.0,False
39770,39837,No,No,No,13,Female,0,0,Never,3 or more,0,Rarely,Sometimes,No,False,1.0,False
39771,39838,No,No,No,13,Male,0,0,Never,3 or more,0,Always,Never,No,False,1.0,False
39772,39839,No,No,Yes,13,Male,0,6,Never,3 or more,0,Most of the time,Sometimes,No,False,1.0,True
39773,39840,No,No,No,13,Female,0,1,Never,3 or more,1,Sometimes,Always,No,True,1.0,True
39774,39841,Yes,No,No,13,Female,0,0,Never,3 or more,0,Most of the time,Sometimes,No,False,1.0,False
39775,39842,No,Yes,No,14,Female,0,0,Rarely,3 or more,0,Most of the time,Most of the time,No,False,2.0,False
39777,39844,Yes,Yes,Yes,14,Female,1,0,Sometimes,2,0,Rarely,Never,No,False,1.0,True
39779,39846,Yes,Yes,No,14,Male,0,0,Never,3 or more,0,Sometimes,Always,No,False,1.0,False
39780,39847,Yes,Yes,No,15,Female,4,0,Never,3 or more,6,Rarely,Always,No,True,1.0,True
39782,39849,No,No,No,14,Female,0,0,Sometimes,3 or more,0,Always,Sometimes,No,False,1.0,False
39783,39850,Yes,Yes,Yes,14,Male,2,4,Never,3 or more,0,Most of the time,Never,No,False,3.0,True
39785,39852,No,No,No,14,Male,1,1,Never,3 or more,1,Sometimes,Most of the time,No,True,1.0,True
39788,39855,No,No,No,14,Male,0,0,Most of the time,3 or more,0,Rarely,Rarely,Yes,False,3.0,False
39791,39858,Yes,No,No,14,Female,0,0,Sometimes,2,0,Sometimes,Sometimes,No,False,1.0,False
39792,39859,No,Yes,No,14,Female,0,0,Sometimes,3 or more,0,Never,Always,No,False,1.0,False
39794,39861,Yes,Yes,No,14,Male,2,8,Rarely,3 or more,1,Sometimes,Most of the time,No,True,1.0,True
39795,39862,No,No,No,14,Male,0,0,Never,3 or more,0,Most of the time,Sometimes,No,False,1.0,False
39796,39863,Yes,Yes,No,14,Female,12,0,Most of the time,3 or more,0,Rarely,Always,Yes,False,2.0,True
39797,39864,No,No,No,14,Female,0,0,Sometimes,2,0,Rarely,Most of the time,No,False,1.0,False
39798,39865,No,No,No,14,Female,0,0,Sometimes,3 or more,1,Always,Rarely,No,True,1.0,False
39799,39866,No,Yes,No,14,Female,0,2,Rarely,3 or more,0,Sometimes,Always,No,False,2.0,True
39805,39872,No,No,Yes,16,Female,0,1,Sometimes,3 or more,0,Always,Sometimes,No,False,1.0,True
39806,39873,Yes,No,No,16,Male,0,0,Sometimes,1,1,Sometimes,Rarely,No,True,1.0,False
39807,39874,No,No,No,16,Female,0,0,Sometimes,3 or more,0,Always,Sometimes,No,False,1.0,False
39808,39875,Yes,No,No,16,Male,0,0,Never,3 or more,0,Most of the time,Rarely,No,False,1.0,False
39809,39876,No,No,Yes,17,Female,1,0,Always,1,1,Sometimes,Never,Yes,True,2.0,True
39810,39877,No,No,Yes,16,Female,0,0,Most of the time,3 or more,0,Sometimes,Most of the time,Yes,False,2.0,False
39811,39878,No,No,No,16,Male,4,4,Sometimes,2,1,Most of the time,Sometimes,No,True,1.0,True
39812,39879,No,No,No,16,Female,0,0,Rarely,3 or more,0,Most of the time,Sometimes,No,False,1.0,False
39813,39880,No,Yes,Yes,16,Female,1,0,Never,3 or more,1,Sometimes,Most of the time,No,True,1.0,True
39815,39882,No,No,No,16,Female,0,0,Sometimes,3 or more,1,Most of the time,Rarely,No,True,1.0,False
39816,39883,Yes,Yes,Yes,16,Female,1,0,Most of the time,3 or more,0,Sometimes,Rarely,Yes,False,1.0,True
39817,39884,No,Yes,No,16,Female,2,2,Most of the time,1,0,Rarely,Rarely,Yes,False,1.0,True
39818,39885,Yes,Yes,Yes,16,Female,1,0,Most of the time,3 or more,0,Most of the time,Never,Yes,False,1.0,True
39819,39886,No,No,No,16,Female,2,0,Sometimes,3 or more,1,Most of the time,Always,No,True,1.0,True
39820,39887,No,No,No,17,Female,0,0,Rarely,3 or more,0,Most of the time,Most of the time,No,False,2.0,False
39821,39888,Yes,Yes,Yes,16,Female,1,1,Never,3 or more,0,Sometimes,Sometimes,No,False,1.0,True
39822,39889,Yes,Yes,Yes,16,Female,0,0,Sometimes,3 or more,0,Most of the time,Always,No,False,1.0,False
39823,39890,No,No,Yes,16,Female,0,0,Sometimes,1,0,Sometimes,Rarely,No,False,1.0,False
39824,39891,No,No,No,16,Female,0,0,Sometimes,2,0,Sometimes,Sometimes,No,False,2.0,False
